,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
750,751,33,No,Unknown,451.18,Unknown,7,3,Medical,4,M,3,2, Sales Executive ,1,Unknown,0,No,14,3,1,Part Time,2,5,2,3,4,0,3,1990,43730.0,No
751,752,29,Yes,Unknown,556.26, Sales ,13,3,Unknown,1,F,3,2, Sales Executive ,2,Single,5,No,11,3,1,Unknown,0,7,4,1,5,0,0,1994,65070.91,No
752,753,30,No,Unknown,212.95,Unknown,16,3,Life Sciences,3,M,3,1, Human Resources ,3,Unknown,0,Unknown,21,4,1,Part Time,1,6,3,4,5,1,3,1993,20640.0,No
753,754,23,No,Unknown,556.26, Research & Development ,11,1,Life Sciences,3,M,3,2, Laboratory Technician ,3,Single,0,No,14,3,2,Part Time,0,5,2,3,4,1,2,2000,53914.11,No
754,755,33,No,Unknown,556.26,Unknown,25,3,Unknown,4,M,2,2, Manufacturing Director ,2,Unknown,1,No,13,3,4,Part Time,0,5,2,3,5,0,2,1990,53914.11,Yes
755,756,35,No,Unknown,250.71,Unknown,28,4,Unknown,2,F,2,1, Sales Representative ,3,Married,0,Unknown,23,4,1,Part Time,2,6,5,3,5,4,2,1988,24300.0,Yes
756,757,38,No,Frequently,556.26,Unknown,10,4,Unknown,3,M,3,2, Human Resources ,3,Unknown,3,No,11,3,3,Part Time,0,10,2,3,6,1,2,1985,53914.11,Yes
757,758,28,No,Unknown,503.18,Unknown,27,3,Unknown,2,F,1,2, Manufacturing Director ,1,Divorced,0,Unknown,21,4,2,Part Time,1,6,5,2,5,0,0,1995,48770.0,Yes
758,759,37,No,Unknown,556.26,Unknown,19,3,Life Sciences,3,M,3,2, Manufacturing Director ,3,Unknown,3,No,17,3,1,Part Time,3,11,2,2,4,0,2,1986,53914.11,No
759,760,24,No,Unknown,387.94, Research & Development ,2,1,Technical Degree,1,F,3,1, Research Scientist ,4,Unknown,1,Unknown,13,3,3,Full Time,0,6,2,3,6,1,3,1999,37600.0,No
760,761,36,No,Unknown,207.69,Unknown,7,3,Unknown,1,M,3,1, Laboratory Technician ,2,Unknown,2,Unknown,11,3,3,Unknown,0,11,4,3,4,1,3,1987,65070.91,Yes
761,762,38,No,Frequently,290.04,Unknown,2,3,Unknown,4,F,2,1, Laboratory Technician ,2,Unknown,1,Unknown,22,4,2,Part Time,0,4,3,3,4,3,3,1985,28111.13,No
762,763,53,No,Rarely,1032.49,Unknown,24,4,Medical,2,M,4,3, Healthcare Representative ,4,Married,3,No,15,3,3,Unknown,0,11,2,3,4,1,2,1970,65070.91,No
763,764,37,No,Frequently,556.26,Unknown,1,4,Unknown,3,M,1,2, Sales Executive ,4,Unknown,1,Unknown,14,3,3,Part Time,2,6,2,2,6,1,3,1986,53914.11,Yes
764,765,24,No,Unknown,290.04, Research & Development ,12,3,Medical,3,M,4,1, Research Scientist ,3,Married,1,No,16,3,4,Part Time,1,5,1,3,5,0,4,1999,28111.13,Yes
765,766,29,No,Rarely,306.84,Unknown,9,4,Medical,4,F,3,1, Laboratory Technician ,3,Unknown,9,No,17,3,3,Full Time,1,11,2,3,5,1,2,1994,29740.0,No
766,767,32,No,Rarely,1032.49,Unknown,19,3,Unknown,4,M,1,3, Sales Executive ,3,Married,3,No,13,3,3,Part Time,1,11,2,1,4,0,2,1991,100071.84,No
767,768,42,No,Rarely,285.38,Unknown,12,3,Medical,2,M,3,1, Laboratory Technician ,2,Divorced,8,No,22,4,2,Part Time,3,7,6,2,5,0,4,1981,27660.0,Yes
768,769,41,No,Unknown,290.04,Unknown,9,4,Life Sciences,3,M,3,1, Laboratory Technician ,1,Divorced,1,No,20,4,2,Part Time,2,5,2,3,5,0,4,1982,28111.13,Yes
769,770,44,Yes,Unknown,290.04,Unknown,1,2,Unknown,3,M,3,1, Research Scientist ,2,Unknown,1,Yes,12,3,3,Part Time,3,11,2,2,5,2,3,1979,28111.13,Yes
770,771,28,No,Rarely,290.04,Unknown,1,3,Unknown,3,M,3,1, Research Scientist ,4,Married,1,No,11,3,3,Part Time,1,5,6,4,5,0,3,1995,28111.13,Yes
771,772,39,No,Unknown,1032.49, Research & Development ,10,1,Medical,3,M,3,3, Research Director ,3,Single,7,Unknown,21,4,3,Part Time,0,11,3,3,4,2,2,1984,100071.84,Yes
772,773,40,No,Unknown,348.42,Unknown,2,2,Life Sciences,3,F,3,1, Laboratory Technician ,1,Married,4,Unknown,17,3,4,Full Time,1,7,5,2,4,0,2,1983,33770.0,Yes
773,774,37,Yes,Rarely,434.67,Unknown,10,4,Unknown,4,M,3,2, Manufacturing Director ,1,Single,1,Unknown,15,3,2,Part Time,0,10,4,3,10,0,8,1986,42130.0,Yes
774,775,40,No,Unknown,671.98,Unknown,1,3,Unknown,3,F,3,2, Healthcare Representative ,4,Unknown,4,Unknown,17,3,4,Full Time,1,12,3,3,5,0,3,1983,65130.0,Yes
775,776,26,No,Rarely,556.26, Sales ,10,3,Unknown,3,M,3,2, Sales Executive ,4,Unknown,1,No,13,3,1,Unknown,0,11,4,3,5,1,2,1997,65070.91,No
776,777,42,No,Unknown,290.04,Unknown,10,4,Technical Degree,3,M,3,1, Research Scientist ,3,Married,3,No,22,4,2,Part Time,2,10,1,2,6,3,3,1981,28111.13,No
777,778,34,No,Rarely,1032.49,Unknown,4,3,Unknown,3,M,3,3, Sales Executive ,4,Married,2,Yes,13,3,4,Part Time,3,9,3,3,5,1,0,1989,100071.84,Yes
778,779,37,No,Rarely,442.0,Unknown,7,4,Medical,4,M,3,2, Research Scientist ,1,Unknown,5,Unknown,22,4,3,Part Time,1,16,2,3,5,0,4,1986,42840.0,Yes
779,780,27,No,Unknown,229.67,Unknown,2,4,Technical Degree,2,M,3,1, Research Scientist ,2,Unknown,1,No,11,3,3,Part Time,1,6,3,2,5,1,2,1996,22260.0,No
780,781,35,No,Rarely,573.75,Unknown,18,4,Unknown,2,M,3,2, Sales Executive ,1,Unknown,0,Unknown,16,3,4,Full Time,1,11,2,1,5,0,4,1988,55610.0,Yes
781,782,28,No,Never,221.21,Unknown,16,3,Medical,3,M,3,1, Research Scientist ,3,Single,1,No,14,3,3,Unknown,0,5,3,2,5,1,4,1995,65070.91,Yes
782,783,29,No,Unknown,554.36,Unknown,1,3,Life Sciences,1,M,3,2, Healthcare Representative ,1,Married,0,No,12,3,1,Part Time,1,6,5,2,5,0,2,1994,53730.0,No
783,784,54,No,Unknown,298.9, Research & Development ,9,2,Unknown,1,F,3,2, Research Scientist ,3,Married,3,No,11,3,3,Part Time,2,9,6,2,4,2,3,1969,28970.0,No
784,785,24,No,Rarely,556.26,Unknown,41,2,Life Sciences,3,M,2,2, Healthcare Representative ,3,Single,1,No,12,3,2,Unknown,0,4,2,2,4,1,2,1999,65070.91,Yes
785,786,38,No,Frequently,548.99,Unknown,6,4,Unknown,1,M,2,2, Manufacturing Director ,3,Married,2,No,11,3,4,Unknown,1,10,1,3,8,7,7,1985,65070.91,No
786,787,42,No,Unknown,558.17,Unknown,18,4,Unknown,4,M,3,2, Research Scientist ,1,Unknown,6,Unknown,17,3,3,Full Time,1,9,3,2,4,1,2,1981,54100.0,Yes
787,788,41,No,Unknown,287.03,Unknown,1,3,Life Sciences,4,M,3,1, Research Scientist ,4,Unknown,3,No,22,3,1,Part Time,1,11,3,3,5,1,0,1982,27820.0,Yes
788,789,25,No,Rarely,556.26,Unknown,8,2,Unknown,1,F,3,2, Sales Executive ,3,Unknown,0,Yes,22,4,2,Part Time,1,6,3,2,5,0,4,1998,53914.11,Yes
789,790,44,No,Unknown,290.04,Unknown,1,3,Medical,2,M,3,1, Research Scientist ,4,Single,6,Yes,12,3,3,Part Time,0,6,2,3,4,1,2,1979,28111.13,Yes
790,791,50,Yes,Unknown,556.26,Unknown,1,4,Unknown,2,M,3,2, Sales Executive ,3,Unknown,7,No,12,3,4,Part Time,2,12,3,3,6,0,1,1973,53914.11,Yes
791,792,36,No,Unknown,556.26, Sales ,11,4,Marketing,2,F,2,2, Sales Executive ,4,Married,4,No,13,3,1,Part Time,1,8,2,2,6,0,0,1987,53914.11,No
792,793,45,No,Unknown,500.4,Unknown,20,3,Unknown,4,F,3,2, Sales Executive ,3,Unknown,8,No,15,3,3,Part Time,0,11,3,3,5,0,1,1978,48500.0,Yes
793,794,40,No,Unknown,206.45,Unknown,2,4,Unknown,3,F,3,1, Research Scientist ,3,Married,2,Unknown,14,3,2,Unknown,3,20,2,3,5,0,2,1983,65070.91,Yes
794,795,35,No,Rarely,290.04,Unknown,1,4,Unknown,3,F,1,1, Research Scientist ,4,Married,1,No,12,3,4,Part Time,1,4,5,3,4,1,1,1988,28111.13,Yes
795,796,29,No,Rarely,556.26,Unknown,13,2,Other,4,M,2,2, Laboratory Technician ,2,Unknown,4,Unknown,13,3,1,Part Time,1,10,2,3,4,0,3,1994,53914.11,No
796,797,34,No,Unknown,454.38,Unknown,8,3,Unknown,2,M,4,2, Laboratory Technician ,3,Unknown,2,No,12,3,1,Unknown,0,11,3,4,4,1,2,1989,65070.91,Yes
797,798,27,No,Rarely,290.04,Unknown,2,1,Unknown,1,M,3,1, Laboratory Technician ,2,Married,9,No,12,3,4,Part Time,1,6,3,3,2,2,2,1996,28111.13,No
798,799,31,No,Unknown,290.04, Research & Development ,26,1,Unknown,1,M,3,1, Research Scientist ,3,Divorced,1,Unknown,17,3,4,Part Time,1,5,1,2,5,4,3,1992,28111.13,Yes
799,800,34,No,Rarely,290.04,Unknown,38,2,Unknown,2,M,3,1, Laboratory Technician ,4,Divorced,0,Unknown,11,3,3,Unknown,1,3,2,3,2,1,2,1989,65070.91,Yes
800,801,28,Yes,Rarely,290.04, Research & Development ,24,3,Life Sciences,3,M,2,1, Laboratory Technician ,3,Single,5,Yes,14,3,2,Part Time,0,6,4,3,4,0,3,1995,28111.13,Yes
801,802,32,No,Rarely,290.04,Unknown,5,2,Unknown,1,M,4,1, Research Scientist ,2,Divorced,0,Yes,12,3,4,Part Time,2,7,5,2,6,0,5,1991,28111.13,Yes
802,803,38,No,Unknown,406.92, Research & Development ,2,3,Life Sciences,4,M,3,1, Research Scientist ,4,Single,5,Yes,11,3,3,Full Time,0,6,3,3,3,1,2,1985,39440.0,Yes
803,804,24,No,Unknown,556.26,Unknown,11,2,Unknown,1,F,4,2, Manufacturing Director ,3,Unknown,0,No,18,3,4,Part Time,1,5,5,2,4,1,3,1999,53914.11,Yes
804,805,34,Yes,Unknown,305.4,Unknown,6,1,Unknown,2,M,3,1, Research Scientist ,1,Single,2,No,11,3,3,Full Time,0,11,2,3,4,1,3,1989,29600.0,Yes
805,806,32,Yes,Frequently,290.04, Research & Development ,16,1,Unknown,2,F,1,1, Research Scientist ,1,Unknown,1,Unknown,22,3,2,Part Time,0,11,5,3,10,6,7,1991,28111.13,No
806,807,46,No,Rarely,1954.85,Unknown,2,4,Marketing,2,F,3,5, Manager ,1,Single,3,Unknown,12,3,4,Full Time,0,22,2,2,2,2,1,1977,189470.0,No
807,808,44,No,Unknown,667.02,Unknown,10,4,Other,4,M,3,2, Healthcare Representative ,4,Married,2,Unknown,13,3,4,Full Time,0,11,5,4,4,1,3,1979,64650.0,No
808,809,50,Yes,Rarely,276.82,Unknown,3,2,Unknown,1,M,2,1, Sales Representative ,3,Married,1,Unknown,14,3,3,Part Time,0,3,2,3,3,0,2,1973,26830.0,Yes
809,810,35,No,Unknown,207.79,Unknown,2,3,Marketing,4,F,3,1, Sales Representative ,4,Married,1,No,13,3,1,Part Time,0,2,3,3,2,2,2,1988,20140.0,Yes
810,811,28,Yes,Unknown,355.02,Unknown,5,4,Unknown,3,M,3,1, Laboratory Technician ,3,Single,1,Yes,13,3,3,Unknown,0,2,3,2,2,2,2,1995,34410.0,Yes
811,812,26,No,Unknown,556.26,Unknown,22,3,Unknown,3,F,2,2, Sales Executive ,4,Married,7,Yes,19,3,3,Part Time,1,5,2,2,2,0,0,1997,53914.11,No
812,813,35,No,Rarely,290.04,Unknown,31,4,Unknown,3,F,3,1, Laboratory Technician ,1,Unknown,3,Yes,15,3,3,Part Time,1,4,3,3,2,2,2,1988,28111.13,No
813,814,35,No,Unknown,290.04,Unknown,31,3,Medical,2,M,3,1, Research Scientist ,1,Married,4,No,13,3,4,Unknown,1,5,2,2,3,1,2,1988,65070.91,Yes
814,815,37,No,Rarely,1409.78,Unknown,20,4,Medical,1,M,3,3, Research Director ,3,Unknown,4,Unknown,13,3,1,Full Time,0,11,3,4,5,0,2,1986,136640.0,Yes
815,816,46,No,Rarely,518.04,Unknown,38,2,Medical,3,M,3,2, Human Resources ,2,Divorced,8,Yes,22,4,4,Part Time,1,11,2,3,4,0,2,1977,50210.0,Yes
816,817,34,No,Rarely,556.26,Unknown,1,2,Medical,1,M,3,2, Manufacturing Director ,2,Married,1,No,15,3,3,Part Time,0,11,2,3,5,1,3,1989,53914.11,Yes
817,818,51,No,Rarely,290.04,Unknown,9,4,Unknown,4,M,3,1, Laboratory Technician ,4,Unknown,3,Unknown,23,4,2,Part Time,2,10,4,3,4,0,3,1972,28111.13,Yes
818,819,24,No,Rarely,556.26, Sales ,3,2,Other,1,F,3,2, Sales Executive ,3,Married,0,No,21,4,1,Part Time,1,4,2,2,3,0,2,1999,53914.11,Yes
819,820,44,No,Unknown,556.26,Unknown,23,3,Unknown,2,M,3,2, Laboratory Technician ,2,Married,4,Unknown,12,3,3,Part Time,1,11,3,4,3,1,2,1979,53914.11,Yes
820,821,37,Yes,Rarely,290.04,Unknown,6,4,Human Resources,3,M,3,1, Human Resources ,1,Divorced,4,Unknown,22,4,4,Unknown,0,11,3,3,3,0,2,1986,28111.13,Yes
821,822,59,No,Never,1944.22,Unknown,2,4,Human Resources,3,F,2,5, Manager ,4,Unknown,9,No,21,4,4,Full Time,1,11,3,3,3,2,2,1964,188440.0,No
822,823,25,No,Unknown,290.04,Unknown,7,1,Unknown,4,M,2,1, Research Scientist ,4,Married,1,No,11,3,3,Part Time,2,11,2,3,2,2,1,1998,28111.13,Yes
823,824,43,No,Unknown,488.94,Unknown,26,3,Medical,2,F,4,1, Research Scientist ,3,Single,4,Unknown,12,3,4,Unknown,0,11,2,3,3,1,2,1980,65070.91,Yes
824,825,50,No,Frequently,1032.49,Unknown,12,3,Unknown,3,F,3,3, Sales Executive ,4,Single,4,No,11,3,4,Part Time,0,16,3,3,2,2,1,1973,100071.84,No
825,826,31,Yes,Rarely,556.26,Unknown,20,3,Unknown,2,F,1,2, Sales Executive ,3,Unknown,3,Yes,11,3,3,Part Time,1,4,2,3,2,2,2,1992,53914.11,Yes
826,827,36,No,Unknown,556.26, Research & Development ,6,2,Medical,2,M,3,2, Manufacturing Director ,2,Divorced,6,No,20,4,4,Part Time,2,7,0,3,3,0,1,1987,53914.11,No
827,828,51,Yes,Frequently,1098.81,Unknown,16,4,Unknown,1,M,1,3, Manufacturing Director ,4,Unknown,2,Unknown,15,3,4,Full Time,0,18,2,3,4,0,3,1972,106500.0,No
828,829,25,No,Unknown,556.26, Sales ,28,3,Life Sciences,1,M,2,2, Sales Executive ,3,Unknown,2,Unknown,18,3,4,Part Time,0,11,3,3,2,2,2,1998,53914.11,No
829,830,38,No,Rarely,445.4,Unknown,3,5,Technical Degree,4,F,3,2, Research Scientist ,3,Unknown,3,Yes,20,4,2,Unknown,0,19,2,3,3,2,2,1985,43170.0,No
830,831,30,No,Rarely,290.04, Research & Development ,5,3,Technical Degree,4,F,3,1, Research Scientist ,1,Divorced,5,No,14,3,4,Part Time,1,8,3,3,3,2,2,1993,28111.13,Yes
831,832,22,No,Unknown,290.04,Unknown,36,1,Medical,3,M,3,1, Research Scientist ,4,Married,1,No,24,4,1,Unknown,2,2,6,3,2,2,2,2001,65070.91,Yes
832,833,27,No,Never,208.83, Research & Development ,9,3,Medical,4,M,3,1, Research Scientist ,2,Unknown,6,Unknown,18,3,4,Part Time,1,11,1,1,2,2,2,1996,20240.0,Yes
833,834,28,No,Unknown,290.04, Research & Development ,21,3,Medical,3,M,3,1, Research Scientist ,4,Married,1,No,11,3,3,Part Time,1,5,2,1,5,0,2,1995,28111.13,Yes
834,835,27,No,Unknown,315.51,Unknown,17,3,Unknown,3,M,3,1, Research Scientist ,2,Unknown,0,Unknown,16,3,4,Full Time,1,6,3,2,5,1,1,1996,30580.0,Yes
835,836,56,No,Rarely,290.04,Unknown,8,3,Life Sciences,3,F,3,1, Research Scientist ,1,Divorced,4,Unknown,18,3,3,Part Time,1,11,3,3,2,2,2,1967,28111.13,Yes
836,837,38,No,Rarely,290.04,Unknown,9,2,Unknown,3,F,3,1, Laboratory Technician ,4,Single,1,Unknown,12,3,3,Part Time,0,11,3,3,2,2,1,1985,28111.13,Yes
837,838,31,No,Rarely,405.37,Unknown,12,1,Medical,3,F,3,1, Research Scientist ,4,Unknown,8,Unknown,23,4,3,Full Time,1,7,0,3,4,0,2,1992,39290.0,Yes
838,839,34,No,Rarely,290.04,Unknown,27,2,Medical,4,F,3,1, Research Scientist ,2,Unknown,2,No,15,3,4,Unknown,0,9,3,3,3,1,2,1989,65070.91,Yes
839,840,50,No,Unknown,290.04, Research & Development ,1,3,Unknown,3,M,2,1, Laboratory Technician ,3,Unknown,2,Unknown,15,3,4,Part Time,1,11,2,2,3,0,2,1973,28111.13,No
840,841,53,No,Unknown,556.26,Unknown,13,2,Unknown,4,F,4,2, Manufacturing Director ,1,Divorced,1,No,11,3,3,Unknown,2,5,3,3,4,1,3,1970,65070.91,No
841,842,35,No,Frequently,456.55,Unknown,24,3,Medical,2,F,3,2, Laboratory Technician ,2,Single,5,Unknown,11,3,4,Part Time,0,11,5,3,6,1,2,1988,44250.0,Yes
842,843,27,No,Frequently,556.26,Unknown,1,1,Unknown,3,M,2,2, Manufacturing Director ,1,Married,5,Unknown,19,3,3,Part Time,1,11,1,3,2,2,0,1996,53914.11,No
843,844,40,No,Unknown,556.26,Unknown,38,2,Unknown,3,M,3,2, Laboratory Technician ,4,Married,8,Unknown,15,3,3,Part Time,1,11,2,4,7,3,7,1983,53914.11,Yes
844,845,22,No,Unknown,240.19,Unknown,22,3,Life Sciences,3,M,4,1, Research Scientist ,2,Unknown,1,Unknown,16,3,1,Part Time,1,4,2,2,4,2,2,2001,23280.0,No
845,846,40,No,Unknown,556.26,Unknown,10,5,Life Sciences,4,M,2,2, Healthcare Representative ,4,Unknown,9,No,14,3,4,Part Time,1,5,5,1,3,0,2,1983,53914.11,Yes
846,847,46,No,Unknown,1032.49,Unknown,1,4,Unknown,4,M,3,3, Healthcare Representative ,1,Unknown,7,No,16,3,3,Unknown,1,17,3,3,4,0,3,1977,65070.91,Yes
847,848,30,Yes,Unknown,274.13,Unknown,3,3,Technical Degree,4,F,3,1, Research Scientist ,1,Unknown,5,Yes,11,3,3,Unknown,0,8,5,3,5,0,4,1993,65070.91,Yes
848,849,29,Yes,Unknown,290.04,Unknown,1,3,Unknown,3,M,3,1, Research Scientist ,3,Single,0,Unknown,14,3,4,Part Time,0,11,1,2,6,1,5,1994,28111.13,No
849,850,54,No,Unknown,612.86,Unknown,3,3,Unknown,4,F,3,2, Sales Executive ,1,Married,2,Unknown,14,3,4,Full Time,1,16,4,3,6,0,5,1969,59400.0,No
850,851,33,No,Rarely,270.52, Research & Development ,4,4,Unknown,3,F,2,1, Research Scientist ,2,Married,6,Unknown,21,4,4,Part Time,0,11,3,3,3,1,1,1990,26220.0,Yes
851,852,52,No,Rarely,331.4,Unknown,2,3,Unknown,3,F,2,1, Laboratory Technician ,4,Single,7,Unknown,15,3,2,Full Time,0,11,3,2,2,2,2,1971,32120.0,Yes
852,853,59,No,Rarely,290.04, Human Resources ,6,2,Medical,2,M,3,1, Human Resources ,3,Married,8,Unknown,17,3,4,Part Time,0,11,2,2,2,2,2,1964,28111.13,No
853,854,32,Yes,Unknown,290.04,Unknown,1,3,Unknown,4,M,2,1, Laboratory Technician ,3,Single,0,Unknown,14,3,4,Unknown,0,4,2,1,3,1,2,1991,65070.91,Yes
854,855,39,No,Unknown,290.04,Unknown,24,4,Medical,3,F,3,1, Laboratory Technician ,3,Divorced,7,No,14,3,3,Part Time,3,7,1,3,3,1,2,1984,28111.13,No
855,856,32,No,Never,556.26,Unknown,26,4,Marketing,3,M,3,2, Sales Executive ,4,Unknown,0,No,18,3,1,Part Time,0,4,2,3,3,2,2,1991,53914.11,Yes
856,857,31,No,Unknown,1032.49,Unknown,3,4,Medical,2,M,3,3, Research Director ,3,Divorced,9,No,12,3,1,Part Time,1,11,3,3,2,2,2,1992,100071.84,Yes
857,858,33,No,Rarely,300.34,Unknown,5,4,Life Sciences,3,F,2,1, Research Scientist ,4,Married,1,Unknown,13,3,3,Full Time,1,2,2,2,2,0,2,1990,29110.0,Yes
858,859,45,No,Unknown,556.26,Unknown,23,4,Life Sciences,1,M,4,2, Manufacturing Director ,3,Unknown,4,Unknown,17,3,4,Unknown,1,9,1,3,3,0,2,1978,65070.91,Yes
859,860,42,No,Unknown,556.26, Research & Development ,17,2,Unknown,4,F,4,2, Research Scientist ,1,Single,3,Yes,13,3,3,Part Time,0,11,1,3,3,0,2,1981,53914.11,Yes
860,861,29,No,Unknown,715.1,Unknown,19,2,Marketing,4,M,3,2, Sales Executive ,4,Divorced,2,No,14,3,4,Full Time,1,11,2,3,3,0,2,1994,69310.0,No
861,862,25,No,Rarely,556.26,Unknown,1,3,Unknown,1,F,3,2, Manufacturing Director ,3,Married,0,No,12,3,4,Unknown,2,5,3,3,4,1,2,1998,53914.11,No
862,863,32,No,Unknown,224.51,Unknown,2,1,Unknown,4,M,2,2, Laboratory Technician ,1,Unknown,4,No,13,3,4,Part Time,0,9,5,3,6,0,4,1991,21760.0,No
863,864,28,No,Rarely,290.04,Unknown,9,3,Unknown,4,M,3,1, Research Scientist ,4,Married,1,No,23,4,4,Unknown,1,11,3,3,5,0,4,1995,28111.13,Yes
864,865,21,No,Rarely,333.25,Unknown,3,2,Unknown,4,M,2,1, Research Scientist ,3,Single,1,No,17,3,1,Full Time,0,11,4,4,3,1,0,2002,32300.0,No
865,866,37,No,Never,1032.49,Unknown,1,4,Medical,1,F,3,3, Research Director ,4,Divorced,2,Yes,18,3,1,Part Time,2,11,2,3,5,0,2,1986,100071.84,No
866,867,38,No,Rarely,556.26,Unknown,23,4,Life Sciences,4,M,3,2, Healthcare Representative ,4,Unknown,9,Unknown,14,3,2,Part Time,1,11,2,3,2,1,2,1985,53914.11,No
867,868,26,Yes,Rarely,290.04,Unknown,16,4,Medical,1,M,3,1, Laboratory Technician ,2,Divorced,2,Yes,13,3,4,Part Time,1,11,2,3,3,0,2,1997,28111.13,No
868,869,49,No,Unknown,1925.75,Unknown,10,4,Life Sciences,3,F,3,5, Research Director ,1,Single,9,Yes,11,3,4,Full Time,0,11,4,3,3,1,2,1974,186650.0,Yes
869,870,31,No,Frequently,287.75, Sales ,5,3,Unknown,4,F,3,1, Sales Representative ,2,Divorced,1,Unknown,11,3,3,Part Time,1,2,5,2,2,2,2,1992,27890.0,Yes
870,871,37,No,Frequently,290.04,Unknown,9,3,Medical,2,M,3,1, Research Scientist ,4,Married,1,Unknown,12,3,3,Part Time,3,11,3,2,4,1,2,1986,28111.13,No
871,872,31,No,Rarely,290.04, Research & Development ,11,4,Unknown,3,M,3,1, Research Scientist ,4,Married,0,Unknown,12,3,3,Part Time,1,11,4,3,5,0,3,1992,28111.13,Yes
872,873,31,No,Rarely,661.35,Unknown,2,3,Human Resources,1,M,2,2, Human Resources ,1,Unknown,3,No,12,3,4,Full Time,0,11,1,3,2,1,0,1992,64100.0,No
873,874,31,No,Unknown,290.04, Research & Development ,2,4,Unknown,3,M,3,1, Research Scientist ,4,Unknown,0,Unknown,18,3,2,Part Time,1,3,2,1,2,2,2,1992,28111.13,Yes
874,875,52,Yes,Unknown,509.79,Unknown,17,4,Medical,3,M,2,2, Research Scientist ,2,Unknown,2,No,15,3,1,Part Time,0,11,3,2,8,7,7,1971,49410.0,No
875,876,28,Yes,Unknown,290.04,Unknown,2,4,Medical,1,M,1,1, Research Scientist ,4,Married,5,Yes,13,3,4,Unknown,0,11,4,2,3,2,2,1995,65070.91,Yes
876,877,47,No,Rarely,1973.98,Unknown,5,5,Unknown,4,M,3,5, Research Director ,3,Married,4,Unknown,11,3,2,Full Time,1,21,2,3,3,1,1,1976,191324.62,No
877,878,29,No,Unknown,410.94,Unknown,9,5,Other,2,M,2,1, Laboratory Technician ,4,Unknown,0,No,17,3,3,Full Time,0,4,2,3,3,2,2,1994,39830.0,Yes
878,879,37,No,Unknown,654.85,Unknown,5,2,Medical,4,M,3,2, Manufacturing Director ,4,Unknown,7,No,16,3,3,Unknown,2,8,2,2,6,0,4,1986,65070.91,Yes
879,880,23,No,Unknown,299.62,Unknown,26,1,Unknown,3,M,3,1, Research Scientist ,4,Unknown,1,Unknown,12,3,3,Full Time,2,11,2,2,4,0,2,2000,29040.0,No
880,881,42,No,Rarely,278.16, Human Resources ,2,1,Unknown,3,M,3,1, Human Resources ,3,Divorced,0,Yes,11,3,3,Unknown,1,4,5,3,3,1,0,1981,65070.91,No
881,882,30,No,Unknown,556.26, Sales ,25,2,Unknown,4,F,3,2, Sales Executive ,3,Unknown,7,Unknown,12,3,2,Unknown,1,4,2,4,2,2,2,1993,65070.91,No
882,883,21,Yes,Unknown,224.3,Unknown,31,1,Unknown,1,F,2,1, Sales Representative ,2,Single,1,Unknown,11,3,3,Part Time,0,3,3,3,3,1,2,2002,21740.0,Yes
883,884,57,No,Rarely,696.94,Unknown,1,4,Medical,4,M,3,2, Healthcare Representative ,3,Unknown,2,No,11,3,3,Unknown,0,11,2,3,3,1,2,1966,65070.91,Yes
884,885,21,No,Unknown,290.04,Unknown,9,2,Unknown,1,M,3,1, Sales Representative ,4,Single,1,Unknown,24,4,3,Unknown,0,3,3,2,3,2,2,2002,28111.13,Yes
885,886,31,No,Rarely,274.13,Unknown,9,4,Life Sciences,3,M,2,1, Research Scientist ,2,Unknown,0,Unknown,16,3,4,Part Time,0,3,5,3,2,2,2,1992,26570.0,Yes
886,887,29,No,Unknown,290.04, Research & Development ,17,3,Unknown,3,M,3,1, Research Scientist ,4,Unknown,9,No,16,3,4,Part Time,0,6,4,3,3,1,2,1994,28111.13,No
887,888,27,No,Rarely,290.04,Unknown,1,2,Unknown,4,M,3,1, Laboratory Technician ,2,Unknown,1,No,11,3,2,Part Time,1,5,2,3,5,0,4,1996,28111.13,Yes
888,889,49,No,Rarely,1131.31,Unknown,7,3,Other,2,M,2,3, Healthcare Representative ,3,Single,8,No,24,4,3,Full Time,0,11,2,3,5,0,0,1974,109650.0,Yes
889,890,36,No,Rarely,262.37,Unknown,2,3,Unknown,4,F,3,1, Research Scientist ,3,Married,4,No,13,3,2,Part Time,1,11,3,3,2,2,2,1987,25430.0,Yes
890,891,34,Yes,Never,547.24,Unknown,19,3,Marketing,1,M,4,2, Sales Executive ,4,Unknown,8,Yes,13,3,2,Part Time,0,11,3,2,5,0,4,1989,53040.0,Yes
891,892,24,No,Unknown,556.26,Unknown,10,4,Marketing,4,F,3,2, Sales Executive ,3,Divorced,1,Yes,12,3,4,Part Time,1,11,2,4,5,0,3,1999,53914.11,Yes
892,893,42,No,Unknown,290.04,Unknown,1,4,Unknown,2,F,3,1, Laboratory Technician ,1,Unknown,3,No,16,3,2,Part Time,1,8,5,3,5,1,2,1981,28111.13,Yes
